#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
4769;2018/09/27 19:17;247516356;5512943;2018/09/27 19:18;2019/01/08 3:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4770;2018/10/13 12:33;252237136;39558034;2018/10/13 12:33;2019/01/11 21:36;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4771;2018/10/05 15:55;249881953;40152358;2018/10/05 15:56;2019/01/03 21:15;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4772;2018/10/11 19:24;251578469;35294956;2018/10/11 19:25;2019/01/10 17:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4773;2018/10/13 16:31;252296719;37442782;2018/10/13 16:32;2019/02/19 3:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4774;2018/10/15 9:56;252748559;38246774;2018/10/15 9:57;2019/01/13 14:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4775;2018/10/16 21:35;253296579;29609588;2018/10/16 21:35;2019/01/15 10:19;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4776;2018/10/28 17:07;257035178;10057376;2018/10/28 17:08;2019/01/26 21:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4777;2018/10/25 19:41;256204488;40951624;2018/10/25 19:42;2019/01/23 23:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4778;2018/10/29 18:12;257448181;35575682;2018/10/29 18:13;2019/01/27 23:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4779;2018/10/30 17:47;257745938;34512283;2018/10/30 17:47;2019/01/28 23:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4780;2018/10/26 23:52;256683135;7332005;2018/10/26 23:53;2019/01/25 6:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4781;2018/10/29 16:57;257432623;31851934;2018/10/29 16:58;2019/01/27 21:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4782;2018/11/02 6:28;258342679;33700243;2018/11/02 6:29;2019/02/26 10:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4783;2018/12/09 10:08;267855152;41616290;2018/12/09 10:09;2019/03/09 10:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4784;2018/12/06 9:53;266930999;33302929;2018/12/06 9:54;2019/03/06 10:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4785;2018/11/11 17:12;260926320;41639532;2018/11/11 17:12;2019/02/09 18:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4786;2018/11/23 10:17;263942788;41933049;2018/11/23 10:18;2019/02/21 10:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4787;2018/11/17 21:00;262541332;3479329;2018/11/17 21:00;2019/02/15 21:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4788;2018/12/29 11:14;273666710;25375135;2018/12/29 11:15;2019/03/29 17:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4789;2019/03/06 19:57;291495236;5789466;2019/03/06 19:58;2019/06/04 20:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4790;2019/02/13 19:28;285781082;40517599;2019/02/13 19:29;2019/05/15 2:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4791;2019/03/11 19:18;292454555;45143930;2019/03/11 19:19;2019/06/10 12:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4792;2019/02/25 17:23;289863951;7901933;2019/02/25 17:24;2019/05/27 7:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4793;2019/03/23 11:20;294720745;42340435;2019/03/23 11:20;2019/05/18 19:08;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4794;2019/03/24 19:39;294969970;47284600;2019/03/24 19:40;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4795;2019/03/25 12:48;295066445;11529913;2019/03/25 12:49;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4796;2019/03/25 21:37;295155148;47321106;2019/03/25 21:38;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4797;2018/11/24 14:40;264265054;16600107;2018/11/24 14:41;2019/03/09 8:50;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4798;2018/12/19 12:44;270967339;43188744;2018/12/19 12:45;2019/05/29 2:34;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4799;2018/09/24 12:45;246496469;39683411;2018/09/24 12:46;2019/03/06 10:34;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4800;2018/11/28 11:09;265156796;42342347;2018/11/28 11:10;;Active;Provider A;Cool Songs;South Africa;ZAR
4801;2018/12/22 13:45;271968586;2414893;2018/12/22 13:46;2019/04/10 3:18;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4802;2018/12/31 9:20;274168427;1607743;2018/12/31 9:22;2019/03/31 13:05;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4803;2019/01/06 15:24;276152082;43973174;2019/01/06 15:25;2019/04/16 9:59;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4804;2019/01/29 11:11;282193570;14720174;2019/01/29 11:12;2019/04/30 2:52;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4805;2019/03/24 9:09;294879076;5299890;2019/03/24 9:10;;Active;Provider A;Cool Songs;South Africa;ZAR
4806;2018/10/05 21:16;249955368;40165622;2018/10/05 21:17;2019/02/03 17:38;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4807;2019/01/28 23:00;282123113;44333307;2019/01/28 23:01;;Active;Provider B;Cooking Recipes;South Africa;ZAR
4808;2018/08/08 7:02;232087587;35469982;2018/08/08 7:03;2019/01/04 10:06;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4809;2018/07/31 13:54;230031554;18895053;2018/07/31 14:04;2019/05/04 20:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4810;2018/07/27 16:03;228868951;18733803;2018/07/27 17:06;;Active;Provider B;Cool Songs;South Africa;ZAR
4811;2018/07/27 15:18;228849068;10589729;2018/08/01 21:38;;Active;Provider B;Cool Songs;South Africa;ZAR
4812;2018/07/31 12:46;229995757;11076126;2018/07/31 12:46;;Active;Provider B;Cool Songs;South Africa;ZAR
4813;2018/07/27 17:26;228903789;23889302;2018/07/27 17:26;;Active;Provider B;Cool Songs;South Africa;ZAR
4814;2018/07/27 15:48;228862271;24834075;2018/07/27 15:56;2019/05/04 1:49;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4815;2018/07/30 7:57;229514583;21058525;2018/07/30 7:57;;Active;Provider B;Cool Songs;South Africa;ZAR
4816;2018/07/31 13:50;230029287;18815982;2018/07/31 13:50;2019/03/21 1:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4817;2018/07/28 8:41;229071185;21926750;2018/07/28 8:42;;Active;Provider B;Cool Songs;South Africa;ZAR
4818;2018/09/10 16:19;242283000;2649623;2018/09/10 16:20;2019/01/23 8:02;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4819;2018/07/27 16:42;228887882;22178830;2018/07/27 16:43;2019/03/05 5:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4820;2018/07/31 13:00;230003204;10875129;2018/07/31 13:01;2019/03/02 8:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4821;2018/07/27 15:50;228863375;34491688;2018/07/27 16:52;;Active;Provider B;Cool Songs;South Africa;ZAR
4822;2018/07/28 10:47;229113670;17144313;2018/07/28 10:47;2019/02/06 11:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4823;2018/07/31 16:49;230133254;24656010;2018/07/31 16:58;2019/02/21 3:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4824;2018/09/13 11:57;243187033;36136486;2018/09/13 12:55;2019/02/28 7:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4825;2018/10/24 17:24;255986078;1490649;2018/10/24 17:25;2019/01/29 3:48;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4826;2018/10/22 18:42;255326550;40838806;2018/10/22 18:43;;Active;Provider B;Cool Songs;South Africa;ZAR
4827;2018/11/19 13:37;262961769;37748039;2018/11/19 13:38;;Active;Provider B;Cool Songs;South Africa;ZAR
4828;2018/11/23 17:08;264042302;1638998;2018/11/23 17:09;2019/03/26 9:30;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4829;2018/12/09 8:42;267835593;42779669;2018/12/09 8:54;;Active;Provider B;Cool Songs;South Africa;ZAR
4830;2018/12/11 13:31;268460345;23526259;2018/12/11 13:32;2019/04/11 0:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4831;2018/11/10 18:16;260704517;39790797;2018/11/10 18:17;2019/02/09 5:43;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4832;2018/10/27 18:16;256843282;36432311;2018/10/27 18:17;2019/01/25 21:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4833;2018/10/29 7:26;257132100;40940805;2018/10/29 7:26;2019/01/27 14:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4834;2018/11/13 23:31;261470979;9918692;2018/11/13 23:31;2019/02/12 11:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4835;2018/11/16 20:36;262226946;9059197;2018/11/16 20:37;2019/02/14 21:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4836;2018/11/15 21:48;261934853;31911159;2018/11/15 21:49;2019/02/14 3:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4837;2018/11/19 16:40;263003975;2767747;2018/11/19 16:40;2019/02/17 21:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4838;2018/11/24 12:53;264236440;41635051;2018/11/24 12:53;2019/02/22 18:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4839;2018/11/18 20:37;262785655;40679244;2018/11/18 20:39;2019/02/17 2:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4840;2018/11/27 12:02;264920278;36694767;2018/11/27 12:03;2019/02/25 20:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4841;2018/11/27 20:44;265056333;42114533;2018/11/27 20:45;2019/02/25 21:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4842;2018/11/16 23:18;262277766;41676995;2018/11/16 23:19;2019/02/15 3:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4843;2018/10/31 19:01;258040710;8550102;2018/10/31 19:02;2019/01/29 21:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4844;2018/11/04 16:15;258995397;40386508;2018/11/04 16:15;2019/02/03 0:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4845;2018/11/12 19:11;261170938;40024937;2018/11/12 19:12;2019/02/11 0:37;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4846;2018/11/28 11:05;265156108;30906631;2018/11/28 11:06;2019/02/26 11:31;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4847;2018/11/28 7:55;265123532;38943526;2018/11/28 7:56;2019/02/26 11:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4848;2018/12/29 14:35;273721278;5400651;2018/12/29 14:36;2019/03/29 15:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4849;2019/01/07 20:38;276547867;9135663;2019/01/07 20:38;2019/04/08 1:37;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4850;2019/02/22 16:48;288655769;45602622;2019/02/22 16:50;2019/05/23 20:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4851;2019/02/19 16:48;286936913;43035507;2019/02/19 16:49;2019/05/17 4:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4852;2019/03/12 19:26;292642605;23380411;2019/03/12 19:27;2019/06/11 6:26;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4853;2019/03/27 16:53;295446342;47379294;2019/03/27 16:54;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4854;2018/07/31 14:12;230041497;24242533;2018/07/31 14:12;;Active;Provider A;Cool Songs;South Africa;ZAR
4855;2018/10/30 21:08;257797216;2008498;2018/10/30 21:09;;Active;Provider A;Cool Songs;South Africa;ZAR
4856;2018/11/03 3:02;258602860;20761303;2018/11/03 3:03;2019/04/10 12:46;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4857;2018/12/21 12:18;271615263;43293984;2018/12/21 12:19;2019/03/22 10:35;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4858;2019/02/12 15:14;285535469;3221630;2019/02/12 15:14;2019/03/13 8:39;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4859;2018/07/27 13:32;228801755;22700962;2018/07/27 13:32;;Active;Provider B;Cool Songs;South Africa;ZAR
4860;2018/07/31 12:00;229973190;23883792;2018/07/31 12:00;2019/04/15 6:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4861;2018/07/27 16:15;228874851;3277574;2018/07/27 18:51;2019/01/24 3:38;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4862;2018/07/27 12:33;228776311;19593045;2018/07/27 12:33;;Active;Provider B;Cool Songs;South Africa;ZAR
4863;2018/07/27 12:44;228781127;23234383;2018/07/27 12:45;;Active;Provider B;Cool Songs;South Africa;ZAR
4864;2018/07/31 16:20;230116066;23947107;2018/07/31 16:29;2019/02/14 14:06;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4865;2018/07/31 19:42;230182014;21753444;2018/07/31 19:57;;Active;Provider B;Cool Songs;South Africa;ZAR
4866;2018/08/06 22:36;231815496;26401498;2018/08/06 22:37;;Active;Provider B;Cool Songs;South Africa;ZAR
4867;2018/08/23 15:54;236360354;38606744;2018/08/23 15:55;2019/01/24 17:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4868;2018/09/07 15:41;241476188;39163688;2018/09/07 15:41;2019/01/10 1:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4869;2018/09/08 23:51;241820376;39225799;2018/09/09 0:02;2019/01/07 3:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4870;2018/09/14 6:44;243320392;39381055;2018/09/14 6:44;2019/01/12 7:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4871;2018/09/21 8:51;245621200;39585182;2018/09/21 8:52;2019/01/21 10:27;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4872;2018/07/31 15:33;230087759;11709673;2018/07/31 15:33;;Active;Provider B;Cool Songs;South Africa;ZAR
4873;2018/07/27 20:37;228967663;32655811;2018/07/27 20:37;2019/05/21 16:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4874;2018/08/02 12:21;230671531;37821450;2018/08/02 12:22;;Active;Provider B;Cool Songs;South Africa;ZAR
4875;2018/08/05 7:57;231424578;10990242;2018/08/05 7:57;2019/03/21 18:51;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4876;2018/07/31 16:26;230119987;11123467;2018/07/31 16:27;2019/02/20 9:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4877;2018/07/31 13:17;230012663;22468962;2018/07/31 13:18;;Active;Provider B;Cool Songs;South Africa;ZAR
4878;2018/10/21 6:25;254809905;40782411;2018/10/21 6:34;2019/04/01 3:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4879;2018/03/21 7:27;197090553;32106225;2018/03/21 7:28;2019/04/26 2:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4880;2016/01/16 11:56;21723130;10080671;2016/01/16 11:57;2019/05/24 2:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4881;2017/09/10 10:48;131253020;3936373;2017/09/10 10:50;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4882;2017/09/23 8:25;138565690;20732012;2017/09/23 8:26;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4883;2015/12/10 14:20;20329560;8363907;2015/12/10 14:21;2019/02/16 2:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4884;2017/05/24 18:38;82975571;6153502;2017/05/24 18:39;2019/01/02 4:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4885;2018/04/21 8:14;205179135;29578165;2018/04/21 8:20;2019/03/17 9:43;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4886;2018/06/26 19:21;220587281;26157945;2018/06/26 19:23;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4887;2018/07/08 21:00;223395982;19555655;2018/07/08 21:01;2019/01/30 10:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4888;2017/12/24 16:17;174567438;23803316;2017/12/24 16:20;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4889;2017/12/24 22:04;174615495;2510874;2017/12/24 22:07;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4890;2018/03/03 1:28;192022504;26927326;2018/03/03 1:29;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4891;2018/03/12 8:48;194554965;31723169;2018/03/12 8:49;2019/05/12 8:40;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4892;2018/05/03 14:32;208489896;12802266;2018/05/03 14:32;;Active;Provider A;Cool Songs;South Africa;ZAR
4893;2018/06/29 17:23;221229207;532444;2018/06/29 17:24;2019/04/27 2:02;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4894;2018/02/13 0:02;187646510;30500718;2018/02/13 0:03;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4895;2018/03/30 22:09;199783659;32731486;2018/03/30 22:10;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4896;2018/04/30 21:43;207712585;1147249;2018/04/30 21:44;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4897;2018/03/06 17:23;193063718;26428169;2018/03/06 17:24;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4898;2017/11/30 18:04;165560956;24040799;2017/11/30 18:07;2019/03/24 2:01;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
4899;2017/11/29 11:03;165002621;17168896;2017/11/29 11:05;2019/03/25 2:26;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
4900;2017/12/03 16:51;166128819;19702419;2017/12/03 16:53;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4901;2017/11/28 19:02;164917944;7467437;2017/11/28 19:04;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4902;2018/02/12 19:17;187582057;25417737;2018/02/12 19:18;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4903;2018/02/18 19:22;189232410;21155054;2018/02/18 19:23;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4904;2018/02/18 16:18;189208682;30764493;2018/02/18 16:19;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4905;2018/02/20 17:24;189589901;30843756;2018/02/20 17:25;2019/01/19 16:42;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4906;2017/12/02 14:02;165988329;25407114;2017/12/02 16:21;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4907;2018/03/10 0:17;194056014;4701910;2018/03/10 0:23;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4908;2018/03/01 18:01;191685088;23391375;2018/03/01 18:02;2019/02/04 13:38;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
4909;2018/03/09 15:52;193933131;5680352;2018/03/09 15:54;2019/03/22 2:28;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4910;2018/03/10 20:28;194279859;31670053;2018/03/10 21:02;2019/02/02 14:12;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4911;2018/03/15 12:31;195497854;31840853;2018/03/15 12:32;2019/03/02 2:29;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4912;2018/03/21 23:39;197332215;32214578;2018/03/21 23:40;2019/05/14 2:48;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4913;2018/03/25 13:49;198279381;22724574;2018/03/25 14:10;2019/06/02 8:48;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4914;2018/03/03 16:49;192153738;6849260;2018/03/03 16:49;;Active;Provider A;GOT Spoilers;South Africa;ZAR
4915;2018/04/10 20:28;202252220;4364734;2018/04/10 20:29;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4916;2018/04/26 20:10;206696176;10367761;2018/04/26 20:11;;Active;Provider A;Cool Songs;South Africa;ZAR
4917;2018/05/09 2:57;209770793;1617019;2018/05/09 2:58;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4918;2018/05/02 10:56;208199040;33839833;2018/05/02 10:57;2019/03/15 2:48;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
4919;2018/05/06 19:07;209230116;1286171;2018/05/06 19:07;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4920;2018/05/05 11:38;208974065;33936545;2018/05/05 11:38;2019/06/02 10:06;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4921;2018/05/14 12:13;211198944;3082485;2018/05/14 12:14;;Active;Provider A;Cooking Recipes;South Africa;ZAR
4922;2018/06/12 16:03;217329150;24987558;2018/06/12 16:07;;Active;Provider A;Cool Songs;South Africa;ZAR
4923;2018/05/28 19:18;214280797;138241;2018/05/28 19:18;2019/04/27 8:55;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4924;2018/07/19 23:02;226496085;37139569;2018/07/19 23:10;2019/06/12 6:02;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4925;2018/02/09 18:20;187040274;12357895;2018/02/09 18:43;;Active;Provider B;Cool Songs;South Africa;ZAR
4926;2018/02/26 11:21;190920664;31145501;2018/02/26 11:21;;Active;Provider C;Cooking Recipes;South Africa;ZAR
4927;2018/03/30 11:19;199679057;30945514;2018/03/30 11:20;2019/02/28 2:02;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4928;2018/06/29 9:46;221097501;30377015;2018/06/29 9:46;2019/05/12 9:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4929;2017/12/09 17:22;168119384;27071756;2017/12/09 17:22;;Active;Provider B;Cooking Recipes;South Africa;ZAR
4930;2018/01/03 17:59;176980956;25736265;2018/01/03 17:59;2019/05/01 7:01;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4931;2018/01/21 21:31;181291385;22555783;2018/01/21 21:32;;Active;Provider B;Cooking Recipes;South Africa;ZAR
4932;2018/02/20 23:40;189703903;20556787;2018/02/20 23:41;2019/01/16 4:21;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
4933;2018/02/09 22:22;187101954;14156678;2018/02/09 22:23;2019/02/28 19:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4934;2018/02/06 21:42;186302138;30257695;2018/02/06 21:43;2019/05/09 11:01;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4935;2018/02/23 18:42;190350622;31015757;2018/02/23 18:44;2019/04/22 4:42;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4936;2018/02/22 10:27;189995830;30944828;2018/02/22 10:28;2019/02/01 5:32;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4937;2018/02/18 13:35;189187839;30522817;2018/02/18 13:39;2019/01/15 7:16;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
4938;2018/01/28 13:30;182616103;24044950;2018/01/29 11:23;2019/02/22 4:49;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4939;2018/02/09 16:26;187013069;30379347;2018/02/09 16:27;2019/01/11 9:03;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
4940;2018/02/09 19:05;187050568;24666743;2018/02/09 21:14;;Active;Provider B;Cool Songs;South Africa;ZAR
