user_id,lat,lng
39862522,-24.34890366,30.95851898
44160843,-33.80934143,18.46949959
25379479,-24.35879135,30.94609261
23376770,-32.77645493,26.63911629
17306310,-34.02647018,20.43468857
7379513,-34.0946846,18.47550583
39670281,-33.04373932,18.05527306
12783584,-33.98198319,20.83303833
24895757,-34.03919601,18.35015678
30018226,-34.03915787,18.35016823
26372681,-34.03916931,18.35017014
42361739,-33.29679871,26.52819443
7545526,-25.65535355,28.32201004
29055563,-34.19858551,18.45254135
43547235,-33.92628479,18.40443611
43926631,-30.86917114,30.36939049
33621525,-33.92934799,18.41281128
43339313,-28.76398277,29.58257675
10413245,-33.36650467,18.16845131
40272290,-26.08081055,27.99097824
6137912,-28.71487236,29.32250595
44872062,-32.99861145,27.92805481
31705503,-29.83924675,30.99597931
23334037,-33.86576462,18.81196594
12144484,-34.41878891,19.18653107
23448956,-34.41835022,19.24204063
18915103,-33.96261215,18.48544884
10970694,-34.1370697,18.36268044
45347585,-24.8477726,28.04385185
44887207,-28.51540947,28.42026138
42529116,-30.85388374,30.38096428
30340718,-25.69868279,28.24259949
18827366,-32.31296158,18.3406086
2828456,-25.590168,30.45375633
27073745,-34.05337143,18.82710075
23491347,-33.95009995,22.41035652
12063370,-23.94628906,31.14987755
34336052,-33.21854782,22.02080727
37889292,-28.3725071,32.41264725
23888865,-25.58948326,30.76791382
44467429,-33.93922043,18.39792061
10908739,-34.00203323,22.63687515
1176109,-33.99596024,18.7290802
22337420,-32.76422119,28.24885368
16534328,-34.03792954,18.36263084
6628791,-33.93286896,18.40809631
10307648,-26.13359261,28.0417614
39371891,-34.58422852,19.34943962
45821596,-24.53030014,31.11756134
45064882,-30.05309486,30.8847084
24881461,-29.33911133,29.92577744
44984159,-25.45793343,30.88544083
23182290,-23.89937019,29.46574974
46334007,-34.03916931,18.35016251
46350036,-34.01898575,18.37682152
46875622,-29.9299736,30.94332695
8497732,-25.42037964,30.10331345
9256368,-34.04867554,23.05353165
10080671,-33.79194641,18.45764923
5584851,-33.90904617,18.41202545
7723941,-32.97567749,19.35859489
25033282,-25.34122086,31.77630043
26567080,-33.8961525,18.61854553
7308214,-34.04078293,23.04500389
31151170,-34.42188644,19.23521423
16535656,-29.8253727,31.01850891
27467542,-33.30901718,26.51881409
30898372,-32.68804932,18.23950768
31196314,-28.37669945,32.41256332
8733763,-28.51287651,28.43356705
8073707,-34.40181351,19.2536335
23426674,-33.92240524,19.12331772
23793685,-33.75910568,24.80952835
5918362,-34.05693054,23.37283516
10562965,-33.21140289,19.13714218
23021008,-29.53015328,31.2165947
30433544,-24.27376556,31.02993965
27984781,-25.686903,28.21700859
34723794,-34.05505371,18.34393311
46926636,-33.91146851,18.4018898
35916648,-33.60668564,22.2114048
4285018,-25.87955093,27.16651917
37821450,-34.08688736,23.36271858
24464766,-25.721632,27.8835144
12840641,-33.72605133,18.95998955
31525954,-32.52023315,20.63754273
31704140,-33.39739227,18.97908592
31715605,-33.98999023,22.58931923
41444277,-34.33785248,18.84547806
42049169,-33.58914185,22.21206093
34399390,-34.04487991,18.35385132
12267891,-33.94179916,18.37796593
861592,-34.01599884,18.38794136
25503922,-33.78554916,20.11733818
17194291,-34.09466934,18.47420692
31651392,-34.12423706,19.31020927
10589729,-33.92153931,18.38400078
9545885,-23.01673508,27.93836212
45430808,-26.89927673,27.45297623
46842821,-33.50037766,18.31946373
7997370,0,0
15444227,-33.79734039,19.88607025
47520953,-25.41257668,30.10459518
16946874,-30.72641754,25.09311295
27509458,-34.3466835,18.82997322
30827991,0,0
43023733,-28.94823456,31.75877571
44013691,-26.62155342,31.29858589
44646475,-34.01647186,18.3578701
44908837,-29.52350807,29.96692467
35776613,-33.90969849,18.40562058
32862700,-33.90916824,18.41218376
24708167,-33.58563614,22.20583916
46721596,-24.95269394,27.48237419
45780908,-32.39286804,20.66083336
19700943,-32.9881897,27.92194748
20075359,-26.1182518,27.97439575
46308992,-33.97571945,25.64263916
18930402,-22.54874992,17.27799988
31033213,-25.06773949,31.10027123
25255492,-33.64344025,19.43870926
10225639,-29.51052284,31.22542954
7954581,-26.07458687,27.96763229
18722506,-33.94133377,22.47325707
46909321,-29.67402458,22.74976921
42340435,-34.04663086,23.36981201
47237547,-33.89171219,18.49732018
19669943,-33.9499855,25.56164551
24365776,-33.93310165,18.50260544
16660940,-26.87213707,32.82420349
600479,-32.97798538,17.88813782
33391238,-33.07942581,18.04665947
38672294,-34.02494049,18.35359764
45347174,-34.09228516,23.36405945
38760257,-25.74437141,28.30415535
45867118,-30.04380417,30.89439011
45923000,-34.01580048,18.3615799
11589132,-25.0638485,31.10755158
41066745,-33.57989883,22.19743919
5154639,-32.97457123,17.88723755
26505749,-33.93930817,23.44568443
2730117,-30.06931686,30.87027359
5837229,-25.35804939,31.76448441
12512006,-26.82574654,32.88373184
33937259,-34.11845017,18.8313694
31732525,-26.15366936,27.97165108
31740563,-34.01336288,18.44070625
24523051,-34.16278458,24.82514763
23782158,-25.76621819,28.2335453
30493156,-25.76135254,28.2080307
6335950,-33.92889023,18.88173866
8962177,-34.03208542,18.42764282
30600137,-33.27533722,22.35864258
30632900,-33.93744659,18.41716766
30641736,-32.97738648,27.95170021
30682947,-33.28216934,19.14288139
30991333,-29.9230175,31.01802635
26309187,-33.66086197,24.55420113
23787457,-34.40797043,19.28528214
32630924,-32.35350418,22.58794403
2361849,-34.05338287,22.39169884
46867628,-33.94007111,22.45672417
46629148,-33.99596787,20.82406616
46223661,-33.92207336,18.41999435
43827657,-34.55332184,19.36844444
35234742,-34.18038559,22.15173149
30934691,-34.42137909,19.23404694
44416954,-34.06335068,23.37197495
26485481,-33.78847122,18.45724487
46455504,-29.80234146,29.48550606
35118784,-33.55356979,19.26889992
20761303,-26.43026161,28.48699188
20395236,-34.53590775,20.04013443
11641466,-29.71439362,31.04760933
33534525,-29.43715668,29.92369461
32641764,-30.65958405,30.51494217
30056527,-27.67767334,27.24345017
35760656,-33.9050293,19.11815643
19922613,-34.07030106,24.21461678
46663418,-25.42737579,30.01583862
3189958,-34.14593124,18.43761063
24593354,-33.80031204,18.45919609
3001532,-29.56276512,31.19028091
20960442,-24.34711266,30.97469902
44089453,-33.99483872,25.64685059
43473170,-34.36581802,18.87480164
3159071,-34.05009461,22.29873467
43252016,-25.81394386,28.2800293
919364,-33.84629059,25.64062882
45874280,-32.11190796,19.06754494
29327559,-25.37944984,28.30928993
32709568,-25.32925224,31.06431389
37776427,-28.51283264,28.42373276
35413882,-26.19086456,28.00063324
35757297,-34.42094803,19.23121071
28591400,-34.12842941,18.33908081
34767754,-34.03901291,18.3504715
45864601,-33.93310165,18.89408875
29361728,-34.42192459,19.47572708
5207855,-34.20557404,18.45438957
44413389,-25.82454491,28.28346634
45639237,-26.93582344,32.83121491
8415953,-34.35128403,18.81469154
10817816,-33.94108582,22.41695786
42660195,0,0
40489354,-33.36280823,19.2053566
15166176,-34.09075928,21.25609779
46801070,-34.01718521,23.02852631
31533403,-33.69178772,18.44595718
46192229,-33.71086502,18.44577599
46490486,-34.03199005,24.93243218
23410390,-25.73784065,27.85417938
8128860,-34.02222061,24.92034531
1516775,-26.16280937,28.08448982
31313136,-33.90000153,18.70035744
15434037,-25.36860848,31.73565674
6204569,-25.87117195,28.21981239
24584871,-33.08791351,18.03560448
32700209,-33.93838883,18.8530159
33953705,-34.12395096,18.83191109
23306982,-33.79925919,18.4595089
4704758,-33.90978241,18.40257072
37786156,-29.53217125,31.22309876
44756363,-30.49523163,25.98984909
45945705,-33.88991547,18.51098633
5789466,-26.09036446,27.95450211
43225833,-32.80577087,17.89743614
46188547,-33.96045685,23.50860786
47377202,-33.93647003,18.85591316
45378179,-29.76515007,31.05698967
3753673,-25.86494064,25.66119957
23346970,-23.78663254,29.93116188
24301252,-25.09399796,30.45960236
11618939,-33.83470154,18.67087364
6312311,-23.0732708,30.14098549
38125606,-34.42269516,19.20245361
46101283,-33.98690796,20.02113342
92747,-32.24914551,24.52724075
29247907,-33.31441498,21.5270977
29071024,-24.93404961,30.84255219
30700459,-28.95977211,31.75308228
2462341,-33.69205856,25.82534981
3502531,-25.48455238,30.96804237
30725922,-33.99141693,25.67337036
2723815,-26.83093071,26.67958069
16904001,-34.03591156,18.4411602
25667099,-30.07431984,30.87238121
31700154,-26.89226341,32.85808945
1172612,-33.94956207,22.44482422
13675819,-28.51963234,28.41841507
19468234,-27.53847122,31.98050499
23812823,-26.81605339,27.82907677
24524334,-29.78930855,31.02431488
32620100,-28.32143211,31.45893478
14088751,-34.05419159,18.3384552
15718540,-28.74263763,24.78224945
26595431,-29.02597809,29.43880653
37139569,-28.37927055,32.41265869
15654520,-34.06246948,18.84194946
23830744,-34.1672287,18.85933304
37936816,-33.34487152,18.15896416
1013011,-25.74322128,27.84524727
30767397,-30.80643845,30.40988541
25323017,-28.50820541,28.42176628
30916203,-25.65959358,28.32422257
7920767,-29.2874012,31.24069786
4887708,-33.44996262,18.72439957
6849260,-24.52262116,31.12642288
26927326,-34.41735077,19.24235153
31441223,-30.81589699,30.40363503
1353739,-25.10015869,30.7798233
5585405,-34.41003037,19.16338539
25432688,-32.68096161,18.24581909
31644877,-34.17366409,22.12909317
31645710,-28.66698837,28.2788353
10982256,-34.35003281,18.83053398
1570601,-33.43334961,19.24942207
3650821,-29.3431778,31.28287315
33170188,-25.84505272,28.26937294
16073916,-25.48060417,30.95445061
11032198,-33.93677902,18.86251068
9184537,-33.79002762,20.11743164
24107403,-33.90600586,20.72352219
27341911,-34.06378174,18.82049942
32787883,-29.19185066,27.44484901
24597100,-26.95002747,28.10078812
44106916,-34.08117294,23.06511879
23431686,-28.77348137,20.6139679
24774466,-33.89649963,19.12931442
32982112,0,0
22398111,-26.18170166,28.12121964
12064266,-29.29227257,31.43528748
39158075,-34.15343475,19.01576233
16634455,-28.52298355,28.41759872
18851149,-34.21470642,18.46275711
34738970,0,0
44067985,-24.34613991,30.9732914
47000758,-34.55754852,19.36372948
1147249,0,0
11528496,-25.05191231,31.13667107
43537549,0,0
35717231,-30.73688316,26.78272629
3229965,-34.05358124,18.33993912
2279580,-33.50654221,25.62808228
41502749,-25.47492981,30.96336937
22330020,-33.55974579,20.03253174
10972192,-25.76912499,28.37249184
44635238,-26.89679909,27.45346069
43300482,-32.9972229,27.90159988
24768511,-26.12545013,27.87701035
46910127,-28.7648201,32.05091476
20036411,-28.16616058,30.23669624
6023667,-34.03821945,18.35014534
29777700,-34.61053467,19.38653183
44609961,-32.74666977,25.61563873
35153691,-29.78852654,30.85077286
46964498,-26.17468071,28.14130974
6407209,-33.92590714,19.1277504
46605023,-33.82689667,18.47998428
17467243,-33.82907486,18.66270828
46994018,-30.86612511,29.84646034
23443564,-29.31884193,30.08270454
16056740,-33.79120255,18.46051025
26918401,-29.49775887,31.24205208
33499666,-34.02845001,24.92906189
29473300,-28.56189919,29.77939987
23782148,-33.95278168,22.46248627
30286099,-31.06345177,30.18135452
31574273,-34.35208511,18.91305733
26444805,-24.51027679,31.06249428
6123959,-34.15735245,22.10947037
30516277,-25.27448463,27.21066284
45314145,-34.03546143,22.30663681
13682847,-25.78940773,28.30327606
18827309,-29.54199982,31.21477127
5053001,-33.92366791,18.41569519
46521650,-34.2795105,19.23576927
45770512,-25.67668915,27.23184013
12562004,-24.51236153,30.88605881
6098312,-25.09557915,30.7687397
11393984,-33.08335114,18.04413986
23494866,-34.03054047,23.0374794
23456977,-24.48173142,31.00391769
46629040,-25.62529755,27.78362846
47421606,-28.75305367,31.89498329
22990183,-25.34614945,31.80937004
47493479,-33.80993652,18.47809792
18473516,-24.93441963,30.84461975
30988917,-33.91304016,18.3911438
35163539,-32.97409821,17.88843918
19563367,-28.44445038,21.26753998
38882007,-29.85585976,30.98947144
11062414,-24.20328331,27.9016571
17058310,-33.82051849,18.51628685
10259254,-29.06324005,26.17098236
22196621,-33.92250824,18.41827965
24648596,-25.93009377,27.98116684
31360905,-28.60725212,28.40302086
9510604,-25.8868351,27.71472549
7580472,-34.19875336,18.45272446
767334,-31.07348633,28.34060097
4742283,-29.60233498,17.7996273
32659431,-33.85741043,18.49084091
32660471,-33.88061142,18.49688911
44315454,-26.86611748,26.59253693
25364426,-28.47075844,31.34080315
47433886,-26.09820366,28.05323792
8939939,-26.14103508,27.99980927
5072284,-29.33934593,29.71168327
42982930,-25.677145,28.54306603
42552019,-26.8709259,29.1719532
19515683,-28.62663269,20.34249306
22389872,-24.17194176,31.27524757
23581372,-29.75209236,29.44862747
23809307,-33.9230423,18.41951561
24917759,-33.93775177,18.50184059
45890498,-25.8066597,28.27605248
22671611,-32.60171127,26.92281151
46136883,-34.02337647,24.91129685
45558718,-22.97101784,14.49916363
18897593,-31.55144119,25.5387764
45142596,-33.95972824,18.46595764
34922767,-26.07143211,27.98799324
45695056,-34.03406906,18.3481369
11447735,-28.51237869,28.43352318
9277781,-28.51795769,28.42962647
43144534,-33.36579132,18.17035294
33631922,-33.98213959,19.75569153
32798104,-33.01832199,18.99479675
47409065,-28.24938011,28.31135941
47266044,-33.38249588,18.90570641
8796775,-34.38228226,21.42067909
9708625,-29.09793091,26.22226906
9796052,-30.20579338,30.80228043
24722033,-34.04410553,18.35512734
28767646,-33.09592056,18.03432083
9416354,-34.02436066,18.4156971
27844924,-34.11497879,18.82538986
10608151,-29.75391579,31.04616928
31992933,0,0
32731486,-33.96401978,18.37931061
33829520,-34.57330322,19.34896088
41023378,-33.9754715,25.60531235
7053239,-30.20869637,30.7936573
7831890,-25.35508728,31.80629921
15230285,-34.16453171,18.86322975
13774698,-28.44561577,21.26929665
34896201,-33.41936874,22.54904938
45903647,-25.84603119,27.77775192
43247781,-32.97077179,27.92195511
19593045,-33.05469894,18.06579399
23883792,-33.93933868,18.4070797
11492649,-33.81544495,18.47279549
32917361,-31.88374329,26.87495232
25670579,-33.90942383,18.42093849
12383776,-33.83072662,18.48216629
10972371,-34.14752579,22.09824562
12315939,-29.34309006,31.37708283
24834075,-34.19500351,22.12726784
16969428,-30.8361969,30.39247894
46895944,-34.01255035,22.54204941
21104394,-23.97286987,31.1715107
39330145,-29.46870422,30.13075066
40704831,-25.59189224,28.38769341
11408886,-33.97454834,18.83174515
29235435,-28.37347603,32.41596603
4364734,-29.82903862,31.00797653
33067904,-33.86759949,18.62443924
47544602,-34.18318558,22.1299324
40336077,-26.07216072,28.00922966
45505733,-33.64308167,19.0098629
8705859,-25.59627152,30.44654846
45407197,-25.03255081,31.03695107
46338357,-29.66631317,31.11953354
16742817,-34.02087402,18.36826325
25564433,-25.38007355,31.71326447
43363717,-32.256176,24.52952385
10996310,-34.05483246,23.37572289
40199863,-33.84994507,18.85682488
46896352,-34.20970154,18.46097946
46974746,-30.20217514,30.79941368
40903338,-26.18343735,28.08631706
30441530,-26.07070923,28.02108955
35220502,-33.69348145,25.82181358
39771363,-29.07686615,26.23711014
4959934,-26.15448189,28.07653809
10700857,-33.3049736,26.5065136
10740704,-29.71347046,31.09215927
20533852,-23.94730187,29.93100357
32655811,-25.65803909,27.22831917
2221968,-26.70223045,27.82271004
8919690,-26.75787354,27.7289772
25100617,-27.51792908,32.65417099
3934020,-34.4309845,19.2225132
29200957,-24.09045029,31.00525284
10500325,-25.36515045,31.76947022
13175470,-22.56820679,17.07252884
30967613,-34.07029724,23.06476784
2229597,-25.33923912,31.78000069
32306941,-26.80736923,27.83333206
12633531,-33.4800148,22.2371006
25417737,-33.96414948,18.37406921
29850890,-25.79311943,28.41717529
9762013,-34.41830063,19.24455643
44270156,-31.60116959,24.99180794
42599415,-33.89712143,18.63829041
6653259,-34.41453934,19.24322319
12834788,-29.77533531,30.69884491
44746844,-34.02997208,18.45581055
15712592,-33.9773407,18.45865822
44024383,-34.19552231,22.12619591
8817659,-34.40975189,19.17699432
45493128,-24.34697342,31.01123428
23803316,-25.70533562,28.22837639
18297541,-33.9670105,18.48428917
5663586,-25.87170029,29.22750092
43276298,-34.06646729,23.05627823
46079426,-25.03018189,31.14089012
45681524,-22.62232018,17.09445953
25105567,-25.3581028,31.01736069
45948659,-26.11805153,28.2308178
44901203,-30.79503059,30.4161129
46426035,-34.41121292,19.17903137
10190426,-34.40676498,19.27845955
24971361,-34.06773377,22.1877327
42661146,-34.18199539,22.15181351
36232637,-25.34609985,31.00831032
723051,-32.09985352,28.29941559
43014022,-33.6981926,25.79914284
15367707,-24.21325684,28.72896576
39615482,-23.84335899,30.12603951
42312177,-25.78039742,28.11140442
11367864,-23.40129471,29.41793251
42462229,-34.35366058,20.59848976
33853783,-33.71644211,18.89123726
6471978,-33.91166687,19.11885452
15394839,-33.90912247,18.40961647
14726961,-33.73845673,19.04016495
26359585,-34.03887558,18.35011673
23919958,-23.73343468,30.12748337
23942204,-29.08634186,26.2193203
47240799,-33.96244431,18.37558556
34011128,-29.3589077,30.12190628
46587135,-26.90475082,27.45356369
23130570,-25.7682476,28.48437119
19542566,-32.18518829,18.90034103
35738323,-29.83984184,30.98004532
1999954,-32.11035538,20.12174797
8753493,-25.90711212,28.75531769
41355641,-29.75709534,29.64599037
43676432,-33.9085083,19.1284008
45846862,-33.92230606,18.41904259
44033236,-34.15274048,18.86026955
46795945,-34.03173065,18.35429192
29510374,-29.7302208,31.08234978
23784139,-30.91162682,30.32953644
46129429,-34.0357399,18.43395996
32724679,-33.7983551,18.46287918
5554900,-33.95299912,22.46401787
46862518,-34.03660965,23.03009033
24241192,-28.52257156,28.41670227
