#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
5550,20:12.0,253341327,40229198,20:27.0,06:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5551,23:51.0,256103271,40601846,25:08.0,24:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5552,17:40.0,257550957,40854292,18:38.0,34:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5553,45:55.0,200740036,32858175,46:06.0,11:15.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
5554,39:51.0,227998954,10870034,40:08.0,28:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5555,45:29.0,228172167,29864308,45:56.0,23:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5556,25:07.0,221198433,12596178,25:27.0,36:52.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5557,18:58.0,249364884,39971144,19:59.0,45:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5558,33:28.0,199488260,17445742,41:00.0,55:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5559,23:30.0,249559384,2159451,24:35.0,58:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5560,40:19.0,295074630,19636586,40:44.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
5561,02:10.0,190904217,31141299,02:42.0,58:54.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
5562,40:44.0,208974522,23432977,51:18.0,07:23.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5563,36:13.0,208351007,18751416,56:31.0,18:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5564,39:18.0,228907359,20556643,39:41.0,28:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5565,22:42.0,230159504,22973552,22:58.0,05:45.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5566,38:48.0,227435764,18770302,39:19.0,04:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5567,12:13.0,208359089,25337732,12:55.0,47:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5568,25:21.0,57179189,17101564,25:44.0,53:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5569,19:52.0,230045787,21280211,20:15.0,57:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5570,25:10.0,228903451,12315939,25:40.0,44:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5571,14:02.0,228958983,20406768,21:26.0,24:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5572,39:49.0,230237705,31388157,47:49.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5573,36:12.0,241695758,29731205,42:50.0,37:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5574,09:54.0,249863544,40149898,10:22.0,25:24.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5575,42:55.0,228887882,22178830,43:28.0,47:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5576,47:39.0,229113670,17144313,47:59.0,54:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5577,19:26.0,262644530,41967323,20:35.0,34:57.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5578,10:48.0,264160191,42212977,11:16.0,50:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5579,34:27.0,265350121,42396257,41:22.0,39:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5580,39:18.0,258735321,40800880,39:46.0,23:49.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5581,40:26.0,271351334,43247781,41:02.0,23:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5582,43:59.0,274654246,43752625,50:35.0,26:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5583,30:52.0,269660559,42998034,31:18.0,29:00.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5584,15:36.0,277589783,44202782,16:12.0,59:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5585,15:15.0,295052538,47300894,15:43.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5586,25:59.0,294517010,47189251,26:19.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5587,55:24.0,213693065,6100194,56:09.0,23:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5588,01:54.0,202176529,11044259,13:16.0,44:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5589,13:56.0,214797582,10754020,03:12.0,58:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5590,26:56.0,220780093,35680224,34:32.0,43:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5591,28:36.0,227307854,23486074,29:15.0,36:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5592,01:26.0,246355032,7394169,02:12.0,05:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5593,36:54.0,252095980,5668359,37:19.0,35:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5594,32:56.0,252467385,30707078,33:44.0,56:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5595,40:48.0,289695556,708441,42:01.0,43:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5596,52:59.0,229999394,17411941,33:55.0,42:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5597,26:32.0,244170215,39475828,27:03.0,39:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5598,00:01.0,258474599,35831185,00:25.0,44:54.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5599,25:11.0,187041289,25037266,25:51.0,10:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5600,54:03.0,203793888,33290238,55:16.0,47:41.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5601,32:21.0,290647929,43056655,33:29.0,03:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5602,43:14.0,295918442,33136577,44:36.0,21:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5603,13:55.0,255951066,39633177,14:32.0,28:24.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5604,40:49.0,276793390,11060433,54:55.0,35:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5605,57:07.0,282510735,7213973,57:59.0,34:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5606,35:12.0,296103222,35163539,35:55.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5607,27:50.0,164478878,25506037,29:00.0,55:05.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5608,58:05.0,200292039,32806407,59:16.0,43:37.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5609,01:48.0,246756888,39740929,02:39.0,33:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5610,35:48.0,284907890,26541404,36:15.0,57:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5611,54:02.0,276485103,6186259,54:54.0,57:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5612,35:00.0,205840222,33547714,36:14.0,09:29.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5613,34:11.0,227970852,22142058,34:39.0,56:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5614,49:50.0,284092495,17174898,50:04.0,52:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5615,31:52.0,284946451,25306884,32:23.0,50:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5616,38:55.0,288487379,46047328,39:24.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5617,50:14.0,288684759,4065176,51:08.0,01:24.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5618,31:38.0,286699841,45873056,32:40.0,54:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5619,32:33.0,290009133,38059566,33:11.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5620,58:48.0,290822708,31480171,03:12.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5621,38:19.0,290157669,29327559,39:42.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5622,47:36.0,290972700,38760257,48:56.0,30:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5623,02:16.0,291301841,40229070,03:38.0,38:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5624,47:15.0,291158602,44521786,47:58.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5625,58:41.0,287445119,42827501,59:17.0,32:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5626,10:33.0,290143589,43529991,11:45.0,27:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5627,17:32.0,292185623,46634937,18:24.0,42:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5628,29:20.0,291733211,32763581,29:59.0,49:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5629,59:11.0,292027952,46392739,00:28.0,12:30.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5630,37:28.0,291678454,9184537,38:24.0,32:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5631,53:52.0,292737338,46811440,54:22.0,09:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5632,11:28.0,293214233,46910127,12:19.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5633,57:05.0,293289912,46928716,57:49.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5634,11:56.0,294227194,37478720,12:37.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5635,23:52.0,292912388,482073,24:45.0,38:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5636,40:18.0,294555453,8415953,41:23.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5637,12:21.0,294739191,47237547,57:39.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5638,30:36.0,294882097,11176420,31:44.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5639,53:12.0,295464547,13464916,27:58.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5640,12:35.0,295738432,42254227,13:44.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5641,10:13.0,293236722,45576475,11:25.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5642,23:05.0,256622610,40991561,23:27.0,58:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5643,30:54.0,263835194,38444687,31:32.0,16:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5644,50:30.0,264116657,40789148,51:51.0,15:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5645,32:04.0,245530589,30796950,33:03.0,34:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5646,08:54.0,255403362,38387223,09:10.0,09:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5647,33:30.0,252428455,34675948,34:09.0,22:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5648,46:31.0,254851729,40789191,47:12.0,07:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5649,03:51.0,256892592,33673862,04:31.0,33:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5650,50:59.0,259836229,1377191,51:51.0,34:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5651,47:55.0,260150003,41486181,48:39.0,40:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5652,17:01.0,253245437,40016499,17:55.0,11:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5653,22:34.0,260496838,39105991,23:21.0,53:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5654,10:29.0,258527826,34954338,10:55.0,40:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5655,16:18.0,261076287,39504120,17:04.0,01:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5656,09:59.0,261646825,39595087,10:59.0,08:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5657,43:38.0,260920243,5087038,44:43.0,30:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5658,31:46.0,263463319,6978900,32:58.0,50:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5659,40:08.0,263818440,33171439,40:35.0,17:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5660,21:37.0,266859297,15545264,39:31.0,13:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5661,29:58.0,264807958,38305307,31:09.0,55:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5662,15:32.0,255826513,36436255,16:10.0,38:05.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5663,20:28.0,264305921,35501016,21:30.0,23:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5664,36:51.0,264437152,40201298,37:16.0,09:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5665,14:38.0,273666710,25375135,15:05.0,23:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5666,42:06.0,270515375,33230890,44:53.0,53:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5667,53:25.0,273457809,11806286,54:37.0,30:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5668,14:20.0,282217537,2045838,15:24.0,30:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5669,29:36.0,284716519,12837910,30:36.0,51:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5670,23:26.0,289863951,7901933,24:51.0,46:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5671,15:02.0,295138967,45864601,15:39.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5672,03:46.0,295466425,38217874,51:06.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5673,27:00.0,229406285,37685575,15:36.0,53:57.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5674,02:21.0,264816563,42312177,03:28.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5675,12:50.0,278903970,44422677,13:26.0,46:10.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5676,14:02.0,266101423,42505587,14:47.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5677,46:14.0,252426983,2090686,46:35.0,40:56.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5678,37:15.0,263765660,42156092,38:44.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5679,43:04.0,272697537,43479535,44:51.0,07:54.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
5680,48:34.0,273085276,43536207,48:55.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5681,03:57.0,289523498,44915668,05:01.0,32:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5682,50:46.0,295597694,46383311,51:26.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5683,33:24.0,230087769,25275720,33:59.0,57:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5684,54:07.0,230064234,10262451,54:38.0,05:37.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5685,18:25.0,194321500,12107463,19:19.0,41:17.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5686,20:16.0,201308061,20311155,20:36.0,11:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5687,50:07.0,206690737,20603961,50:44.0,46:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5688,42:49.0,208340585,19959992,52:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5689,22:44.0,294445141,2079356,23:25.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5690,28:41.0,251086254,9791758,29:51.0,32:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5691,35:21.0,295585601,6336326,36:21.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5692,58:40.0,230168967,17296159,07:37.0,48:13.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5693,33:15.0,198285277,31214365,35:11.0,28:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5694,01:38.0,199551205,23336923,02:00.0,47:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5695,18:00.0,209040607,17209926,26:44.0,55:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5696,52:25.0,228910920,25693935,52:51.0,20:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5697,26:44.0,295907768,8095270,27:17.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5698,56:21.0,249104871,7238674,57:37.0,57:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5699,52:34.0,275183356,5151932,53:29.0,13:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5700,15:43.0,239929260,23388256,16:12.0,28:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5701,03:03.0,249152962,39437699,04:02.0,06:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5702,29:09.0,181522419,29342248,30:53.0,19:29.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5703,08:57.0,221506144,33473776,09:14.0,28:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5704,21:28.0,226620236,13411367,22:01.0,48:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5705,07:37.0,243130087,38485896,08:30.0,43:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5706,43:48.0,245024749,9673039,44:09.0,23:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5707,35:14.0,253296579,29609588,35:42.0,19:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5708,54:48.0,256004235,40911948,56:02.0,28:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5709,35:49.0,258960877,40945217,37:05.0,54:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5710,53:04.0,259920781,33331500,53:47.0,42:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5711,42:27.0,260148198,41525557,43:39.0,52:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5712,37:05.0,260529030,1712753,37:22.0,24:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5713,33:07.0,256871603,40335628,33:47.0,36:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5714,32:55.0,258165643,23924508,34:01.0,55:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5715,12:10.0,260506092,40253538,13:27.0,39:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5716,27:21.0,262223832,41806628,28:18.0,15:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5717,04:11.0,261154583,19466290,05:23.0,44:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5718,53:08.0,261936107,41799236,54:19.0,15:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5719,49:38.0,263225081,35435673,50:43.0,05:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5720,04:41.0,264741030,34871059,05:49.0,16:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5721,39:22.0,266176743,42516996,40:33.0,57:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5722,49:35.0,265923654,28218463,51:09.0,34:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5723,24:49.0,262657018,41928229,25:38.0,13:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5724,17:22.0,263942788,41933049,18:02.0,21:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5725,44:42.0,261560672,38343316,45:54.0,41:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5726,17:12.0,264863916,10080361,18:07.0,25:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5727,59:59.0,265060457,41322617,00:22.0,53:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5728,41:03.0,284461061,44486552,41:29.0,02:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5729,31:09.0,290424243,44271259,31:50.0,01:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5730,18:53.0,292454555,45143930,19:21.0,58:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5731,26:02.0,292642605,23380411,27:12.0,26:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5732,43:48.0,292995748,24241192,44:51.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5733,22:39.0,293480026,46373604,46:54.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5734,18:19.0,293888834,41622350,19:02.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5735,22:16.0,295459592,47377202,23:35.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5736,24:23.0,295470609,47384432,12:24.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5737,45:31.0,295509438,40481745,09:29.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5738,40:54.0,264265054,16600107,41:19.0,50:45.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5739,24:18.0,278470185,44345626,25:33.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5740,03:27.0,229435975,488590,19:03.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5741,12:46.0,263082807,4196250,13:10.0,30:06.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5742,51:28.0,254624736,40748552,52:12.0,03:06.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5743,52:08.0,277239713,1357758,53:05.0,38:16.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
5744,03:24.0,280226437,44639374,04:19.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5745,10:54.0,287489208,11977463,11:51.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5746,28:47.0,250153830,40200734,29:14.0,21:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5747,59:43.0,228787521,31113714,00:06.0,39:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5748,44:43.0,228781127,23234383,45:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5749,43:57.0,230182422,18372949,44:15.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5750,45:56.0,228808381,11040313,54:18.0,23:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5751,37:54.0,229962096,10586133,38:21.0,46:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5752,52:33.0,231553819,18748996,53:08.0,42:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5753,32:50.0,230020793,29609145,33:28.0,56:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5754,50:16.0,230029287,18815982,50:48.0,50:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5755,05:20.0,230107034,10894081,05:50.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5756,25:29.0,230567945,37801147,25:44.0,18:13.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
5757,19:21.0,232325449,10190426,19:50.0,55:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5758,10:27.0,228845268,24828627,10:56.0,44:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
